Name,Price,SimplifiedName,Weight,Unit,Weight_kg
Tidy Cats Cat Litter For Multiple Cats 4-In-1 Strength Lightweight 2.72 kg,$14.99,Tidy Cats Cat Litter For Multiple Cats 4-In-1 Strength Lightweight 2.72 kg,2.72,kg,2.72
Pedigree Adult Dog Food High Quality Protein Chopped With Real Beef 375 g,$2.29,Pedigree Adult Dog Food High Quality Protein Chopped With Real Beef 375 g,375,g,0.375
Arm & Hammer Slide Cat Clumping Litter Multi-Cat 6.4 kg,$21.99,Arm & Hammer Slide Cat Clumping Litter Multi-Cat 6.4 kg,6.4,kg,6.4
Fancy Feast Wet Cat Food  Medleys Shredded White Meat Chicken Fare 85 g,$1.49,Fancy Feast Wet Cat Food Medleys Shredded White Meat Chicken Fare 85 g,85,g,0.085
Compliments Cat Food Wet Ocean Whitefish & Tuna Dinner Pate 156 g,$0.99,Cat Food Wet Ocean Whitefish & Tuna Dinner Pate 156 g,156,g,0.156
Whiskas Perfect Portions Cat Food Salmon Cuts In Gravy Entrée 75 g,$1.69,Whiskas Perfect Portions Cat Food Salmon Cuts In Gravy Entrée 75 g,75,g,0.075
Compliments Wet Cat Food Pate Liver And Chicken Dinner 156 g,$0.99,Wet Cat Food Pate Liver And Chicken Dinner 156 g,156,g,0.156
Fancy Feast Wet Cat Food  Medleys Primavera Variety Pack 12 x 85 g,$13.99,Fancy Feast Wet Cat Food Medleys Primavera Variety Pack 12 x 85 g,85,g,0.085
Fancy Feast Wet Cat Food  Medleys Wild Salmon Florentine 85 g,$1.49,Fancy Feast Wet Cat Food Medleys Wild Salmon Florentine 85 g,85,g,0.085
Tidy Cats Glade Clear Springs Cat Litter For Multiple Cats Lightweight 2.72 kg,$14.99,Tidy Cats Glade Clear Springs Cat Litter For Multiple Cats Lightweight 2.72 kg,2.72,kg,2.72
Arm & Hammer Multi-Cat Clumping Litter Cloud Control 6.35 kg,$21.99,Arm & Hammer Multi-Cat Clumping Litter Cloud Control 6.35 kg,6.35,kg,6.35
Friskies Wet Cat Food  Indoor Chunky Chicken & Turkey Casserole 156 g,$1.49,Friskies Wet Cat Food Indoor Chunky Chicken & Turkey Casserole 156 g,156,g,0.156
Arm & Hammer Cat Litter Double Duty 12.7 kg,$21.99,Arm & Hammer Cat Litter Double Duty 12.7 kg,12.7,kg,12.7
Blue Buffalo Wet Dog Food Homestyle Beef Dinner 354 g,$4.19,Blue Buffalo Wet Dog Food Homestyle Beef Dinner 354 g,354,g,0.354
Arm & Hammer Double Duty Cat Litter 6.4 kg,$11.99,Arm & Hammer Double Duty Cat Litter 6.4 kg,6.4,kg,6.4
Friskies Wet Cat Food Pâté Ocean Delights Variety Pack 24 x 156 g,$27.99,Friskies Wet Cat Food Pâté Ocean Delights Variety Pack 24 x 156 g,156,g,0.156
IAMS Perfect Portions Wet Cat Food Healthy Adult Tuna Paté 75 g,$1.99,IAMS Perfect Portions Wet Cat Food Healthy Adult Tuna Paté 75 g,75,g,0.075
Temptations Cat Treats Creamy Puree With Tuna 4 Pouches x 12 g,$3.99,Temptations Cat Treats Creamy Puree With Tuna 4 Pouches x 12 g,12,g,0.012
Pedigree Wet Dog Food Chopped Chicken 375 g,$2.29,Pedigree Wet Dog Food Chopped Chicken 375 g,375,g,0.375
Temptations Cat Treats Creamy Puree With Chicken 4 Pouches x 12 g,$3.99,Temptations Cat Treats Creamy Puree With Chicken 4 Pouches x 12 g,12,g,0.012
Compliments Wet Cat Food Prime Entrée 156 g,$0.99,Wet Cat Food Prime Entrée 156 g,156,g,0.156
Fancy Feast Wet Cat Food  Petites Ocean Whitefish Entrée 79.4 g,$1.49,Fancy Feast Wet Cat Food Petites Ocean Whitefish Entrée 79.4 g,79.4,g,0.07940000000000001
Arm & Hammer Cat Litter Double Duty 18 kg,$23.99,Arm & Hammer Cat Litter Double Duty 18 kg,18,kg,18.0
IAMS Perfect Portions Wet Cat Food Indoor Salmon Paté 75 g,$1.99,IAMS Perfect Portions Wet Cat Food Indoor Salmon Paté 75 g,75,g,0.075
Temptations Cat Treats Creamy Puree With Salmon 4 Pouches x 12 g,$3.99,Temptations Cat Treats Creamy Puree With Salmon 4 Pouches x 12 g,12,g,0.012
Freshpet Chunky Beef Vegetable & Rice Adult Dog Food 680 g,$8.49,Freshpet Chunky Beef Vegetable & Rice Adult Dog Food 680 g,680,g,0.68
Fancy Feast Wet Cat Food  Petites Seared Salmon Entrée 79.4 g,$1.49,Fancy Feast Wet Cat Food Petites Seared Salmon Entrée 79.4 g,79.4,g,0.07940000000000001
Caledon Farms Dog Treats Beef Tendersticks 110 g,$9.99,Caledon Farms Dog Treats Beef Tendersticks 110 g,110,g,0.11
Caledon Farms Dog Treats Sweet Potato Chews 265 g,$9.99,Caledon Farms Dog Treats Sweet Potato Chews 265 g,265,g,0.265
Purina ONE Wet Dog Food Lamb & Brown Rice Entrée 368 g,$3.49,Purina ONE Wet Dog Food Lamb & Brown Rice Entrée 368 g,368,g,0.368
Temptations Cat Treats Seafood Medley Flavour Tub 454 g,$9.49,Temptations Cat Treats Seafood Medley Flavour Tub 454 g,454,g,0.454
Friskies Wet Cat Food  Extra Gravy Chunky with Salmon 156 g,$1.49,Friskies Wet Cat Food Extra Gravy Chunky with Salmon 156 g,156,g,0.156
Compliments Wet Cat Food Shredded Chicken In Gravy 156 g,$0.99,Wet Cat Food Shredded Chicken In Gravy 156 g,156,g,0.156
Friskies Wet Cat Food  Indoor Saucy Seafood Bake 156 g,$1.49,Friskies Wet Cat Food Indoor Saucy Seafood Bake 156 g,156,g,0.156
Fancy Feast Wet Cat Food  Petites Pâté Braised Chicken Entrée 79.4 g,$1.49,Fancy Feast Wet Cat Food Petites Pâté Braised Chicken Entrée 79.4 g,79.4,g,0.07940000000000001
Arm & Hammer Cat Litter Multi 6.4 kg,$11.99,Arm & Hammer Cat Litter Multi 6.4 kg,6.4,kg,6.4
Fancy Feast Wet Cat Food  Grilled in Gravy Variety Pack 12 x 85 g,$13.99,Fancy Feast Wet Cat Food Grilled in Gravy Variety Pack 12 x 85 g,85,g,0.085
Friskies Wet Cat Food  Extra Gravy Chunky with Chicken 156 g,$1.49,Friskies Wet Cat Food Extra Gravy Chunky with Chicken 156 g,156,g,0.156
Snacken Bone Dog Treat Chicken Flavor 85 g,$1.29,Snacken Bone Dog Treat Chicken Flavor 85 g,85,g,0.085
Beyond Grain Free Wet Dog Food Can Ocean Whitefish Salmon & Sweet Potato 368 g,$3.69,Beyond Grain Free Wet Dog Food Can Ocean Whitefish Salmon & Sweet Potato 368 g,368,g,0.368
Whiskas Perfect Portions Wet Cat Food Seafood Selections Adult Paté Multipack 12 x 75 g,$18.99,Whiskas Perfect Portions Wet Cat Food Seafood Selections Adult Paté Multipack 12 x 75 g,75,g,0.075
Arm & Hammer Clumping Litter Multi-Cat 12.7 kg,$21.99,Arm & Hammer Clumping Litter Multi-Cat 12.7 kg,12.7,kg,12.7
Fancy Feast Wet Cat Food Gravy Lovers Salmon Feast 85 g,$1.49,Fancy Feast Wet Cat Food Gravy Lovers Salmon Feast 85 g,85,g,0.085
Friskies Wet Cat Food  Tasty Treasures with Chicken & Tuna 156 g,$1.49,Friskies Wet Cat Food Tasty Treasures with Chicken & Tuna 156 g,156,g,0.156
Freshpet  Adult Dog Food Chicken Vegetable & Rice 680 g,$8.49,Freshpet Adult Dog Food Chicken Vegetable & Rice 680 g,680,g,0.68
"Temptations Mix-Ups Cat Treats Chicken, Beef and Turkey Flavour 85 g",$2.09,"Temptations Mix-Ups Cat Treats Chicken, Beef and Turkey Flavour 85 g",85,g,0.085
Friskies Dry Cat Food  7 1.42 kg,$8.99,Friskies Dry Cat Food 7 1.42 kg,1.42,kg,1.42
Blue Buffalo Wet Dog Food Senior Homestyle Chicken With Garden Vegetables 354 g,$4.19,Blue Buffalo Wet Dog Food Senior Homestyle Chicken With Garden Vegetables 354 g,354,g,0.354
Friskies Party Mix Cat Treats  Gravy-licious Crunch Chicken  170 g,$3.49,Friskies Party Mix Cat Treats Gravy-licious Crunch Chicken 170 g,170,g,0.17
Milk-Bone Dog Biscuits 12 Vitamins & Minerals Medium Breed 900 g,$5.99,Milk-Bone Dog Biscuits 12 Vitamins & Minerals Medium Breed 900 g,900,g,0.9
Beneful Prepared Meals Wet Dog Food Simmered Beef Flavour With Vegetables 283 g,$3.99,Beneful Prepared Meals Wet Dog Food Simmered Beef Flavour With Vegetables 283 g,283,g,0.283
Blue Buffalo Wet Dog Food Homestyle Turkey Meatloaf With Garden Vegetables 354 g,$4.19,Blue Buffalo Wet Dog Food Homestyle Turkey Meatloaf With Garden Vegetables 354 g,354,g,0.354
Friskies Dry Cat Food  Chef's Blend 1.5 kg,$8.99,Friskies Dry Cat Food Chef's Blend 1.5 kg,1.5,kg,1.5
Temptations Cat Treats Hearty Beef Flavour Tub 454 g,$9.49,Temptations Cat Treats Hearty Beef Flavour Tub 454 g,454,g,0.454
Purina Tidy Cats Multi-Cat Litter Clumping Lightweight Performance 7.71 kg,$36.99,Purina Tidy Cats Multi-Cat Litter Clumping Lightweight Performance 7.71 kg,7.71,kg,7.71
Blue Buffalo Wet Dog Food Homestyle Chicken Dinner 354 g,$4.19,Blue Buffalo Wet Dog Food Homestyle Chicken Dinner 354 g,354,g,0.354
Tidy Cats Glade Clear Springs Lightweight Cat Litter For Multiple Cats 5.44 kg,$25.99,Tidy Cats Glade Clear Springs Lightweight Cat Litter For Multiple Cats 5.44 kg,5.44,kg,5.44
Milk-Bone Dog Treats 12 Vitamins & Minerals Soft & Chewy Chicken Drumsticks 708 g,$12.99,Milk-Bone Dog Treats 12 Vitamins & Minerals Soft & Chewy Chicken Drumsticks 708 g,708,g,0.708
Fancy Feast Wet Cat Food  Petites Pâté Wild Alaskan Salmon 79.4 g,$1.49,Fancy Feast Wet Cat Food Petites Pâté Wild Alaskan Salmon 79.4 g,79.4,g,0.07940000000000001
Fancy Feast Wet Cat Food Complement Creamy Broths With Chicken 40 g,$1.59,Fancy Feast Wet Cat Food Complement Creamy Broths With Chicken 40 g,40,g,0.04
Blue Buffalo Dog Food Lamb Dinner Homestyle With Garden Vegetables 354 g,$4.19,Blue Buffalo Dog Food Lamb Dinner Homestyle With Garden Vegetables 354 g,354,g,0.354
Fancy Feast Wet Cat Food  Petites Pâté Ocean Whitefish & Tuna 79.4 g,$1.49,Fancy Feast Wet Cat Food Petites Pâté Ocean Whitefish & Tuna 79.4 g,79.4,g,0.07940000000000001
Beyond Wet Dog Food Ground Entrée Chicken Carrot & Pea Recipe 368 g,$3.69,Beyond Wet Dog Food Ground Entrée Chicken Carrot & Pea Recipe 368 g,368,g,0.368
Purina One SmartBlend Beef & Brown Rice Entrée Classic Ground 368 g,$3.49,Purina One SmartBlend Beef & Brown Rice Entrée Classic Ground 368 g,368,g,0.368
Friskies Wet Cat Food  Tasty Treasures with Ocean Fish & Tuna 156 g,$1.49,Friskies Wet Cat Food Tasty Treasures with Ocean Fish & Tuna 156 g,156,g,0.156
Fancy Feast Wet Cat Food  Poultry Pleaser Variety Pack 12 x 85 g,$13.99,Fancy Feast Wet Cat Food Poultry Pleaser Variety Pack 12 x 85 g,85,g,0.085
Milk-Bone Dog Treats Flavour Snacks 800 g,$5.99,Milk-Bone Dog Treats Flavour Snacks 800 g,800,g,0.8
Friskies Party Mix Cat Treats  Ocean Crunch Ocean Whitefish  454 g,$8.49,Friskies Party Mix Cat Treats Ocean Crunch Ocean Whitefish 454 g,454,g,0.454
Milk-Bone Dog Treats 12 Minerals & Vitamins Mini's Snack Flavoured 475 g,$4.69,Milk-Bone Dog Treats 12 Minerals & Vitamins Mini's Snack Flavoured 475 g,475,g,0.475
Greenies Dog Treats Original Teenie Natural Dental Care 170 g,$10.49,Greenies Dog Treats Original Teenie Natural Dental Care 170 g,170,g,0.17
Whiskas Perfect Portions Wet Cat Food Paté Meaty Selections Adult Multipack 12 x 75 g,$18.99,Whiskas Perfect Portions Wet Cat Food Paté Meaty Selections Adult Multipack 12 x 75 g,75,g,0.075
Freshpet Home Cooked Chicken Dog Food 794 g,$14.99,Freshpet Home Cooked Chicken Dog Food 794 g,794,g,0.794
Freshpet Adult Dog Food Chunky Chicken & Turkey With Vegetables & Brown Rice 680 g,$8.49,Freshpet Adult Dog Food Chunky Chicken & Turkey With Vegetables & Brown Rice 680 g,680,g,0.68
Compliments Wet Cat Food Pate Chicken & Tuna Dinner 374 g,$2.19,Wet Cat Food Pate Chicken & Tuna Dinner 374 g,374,g,0.374
Fancy Feast Wet Cat Food  Medleys Florentine Variety Pack 12 x 85 g,$13.99,Fancy Feast Wet Cat Food Medleys Florentine Variety Pack 12 x 85 g,85,g,0.085
Milk-Bone Dog Treats Soft & Chewy Beef Steak 708 g,$12.99,Milk-Bone Dog Treats Soft & Chewy Beef Steak 708 g,708,g,0.708
Purina Beggin' Strips Dog Treats Bacon Snacks 708 g,$12.99,Purina Beggin' Strips Dog Treats Bacon Snacks 708 g,708,g,0.708
Friskies Wet Cat Food  Chunks Chicken Dinner in Gravy 156 g,$1.49,Friskies Wet Cat Food Chunks Chicken Dinner in Gravy 156 g,156,g,0.156
Purina ONE True Instinct Grain Free Chicken Dry Cat Food 1.45 kg,$15.29,Purina ONE True Instinct Grain Free Chicken Dry Cat Food 1.45 kg,1.45,kg,1.45
Compliments Wet Cat Food Prime Entree 374 g,$2.19,Wet Cat Food Prime Entree 374 g,374,g,0.374
Compliments Wet Cat Food Pate Ocean Whitefish & Tuna Dinner 374 g,$2.19,Wet Cat Food Pate Ocean Whitefish & Tuna Dinner 374 g,374,g,0.374
Whiskas Wet Cat Food Meaty Selections Adult Paté 6 Chicken & 6 Beef Multipack 12 x 100 g,$18.99,Whiskas Wet Cat Food Meaty Selections Adult Paté 6 Chicken & 6 Beef Multipack 12 x 100 g,100,g,0.1
Freshpet Adult Dog Food Chunky Beef Vegetable 2.73 kg,$23.99,Freshpet Adult Dog Food Chunky Beef Vegetable 2.73 kg,2.73,kg,2.73
Freshpet Select Grain Free Dog Food Tender Chicken Recipe 450 g,$9.49,Freshpet Select Grain Free Dog Food Tender Chicken Recipe 450 g,450,g,0.45
Milk-Bone Large Breed Dog Biscuits 2 kg,$9.99,Milk-Bone Large Breed Dog Biscuits 2 kg,2,kg,2.0
Prime Bones Dog Treats Wild Venison Antler Shaped-Shaped Dog Chews 275 g,$10.99,Prime Bones Dog Treats Wild Venison Antler Shaped-Shaped Dog Chews 275 g,275,g,0.275
Fancy Feast Wet Cat Food  Petites Roasted Turkey Entrée 79.4 g,$1.69,Fancy Feast Wet Cat Food Petites Roasted Turkey Entrée 79.4 g,79.4,g,0.07940000000000001
Compliments Wet Cat Food Pate Beef Turkey & Giblets Dinner 374 g,$2.19,Wet Cat Food Pate Beef Turkey & Giblets Dinner 374 g,374,g,0.374
Milk-Bone Small Breed Dog Biscuits  450 g,$4.69,Milk-Bone Small Breed Dog Biscuits 450 g,450,g,0.45
Blue Buffalo Delights Wet Dog Food Roasted Chicken Flavor 99 g,$2.19,Blue Buffalo Delights Wet Dog Food Roasted Chicken Flavor 99 g,99,g,0.099
Milk-Bone Dog Treat Stacked Biscuits Molasses & Peanut Butter 283 g,$6.49,Milk-Bone Dog Treat Stacked Biscuits Molasses & Peanut Butter 283 g,283,g,0.283
Beggin Dog Treats Snacks Made With Real Bacon 170 g,$4.99,Beggin Dog Treats Snacks Made With Real Bacon 170 g,170,g,0.17
Pedigree MarroBone Dog Treats Medium Real Beef Flavour 737g,$7.49,Pedigree MarroBone Dog Treats Medium Real Beef Flavour 737g,737,g,0.737
DentaLife Dog Treats Small/Medium Breed Daily Oral Care 507 g,$10.79,DentaLife Dog Treats Small/Medium Breed Daily Oral Care 507 g,507,g,0.507
Compliments Wild Bird Food Gourmet Blend 1.8 kg,$8.29,Wild Bird Food Gourmet Blend 1.8 kg,1.8,kg,1.8
Purina ONE Dry Dog Food Lamb & Rice Formula 7 kg,$32.49,Purina ONE Dry Dog Food Lamb & Rice Formula 7 kg,7,kg,7.0
Cesar Double Delights Small Dog Treats Filet Mignon 150 g,$4.29,Cesar Double Delights Small Dog Treats Filet Mignon 150 g,150,g,0.15
Nature's Recipe Wet Dog Food Chicken Variety Pack 12 Cups 936 g,$19.29,Nature's Recipe Wet Dog Food Chicken Variety Pack 12 Cups 936 g,936,g,0.936
Beyond Wet Cat Food Pâté Variety Pack Trout Catfish Chicken & Salmon 12 x 85 g,$19.99,Beyond Wet Cat Food Pâté Variety Pack Trout Catfish Chicken & Salmon 12 x 85 g,85,g,0.085
Whiskas Dry Cat Food Meaty Selections With Real Chicken 4 kg,$20.49,Whiskas Dry Cat Food Meaty Selections With Real Chicken 4 kg,4,kg,4.0
Milk-Bone Dog Treats Soft & Chewy Steak & Cheese 113 g,$3.49,Milk-Bone Dog Treats Soft & Chewy Steak & Cheese 113 g,113,g,0.113
Pedigree Dentastix Oral Care Medium Dog Treats Original Flavour 292 g,$6.49,Pedigree Dentastix Oral Care Medium Dog Treats Original Flavour 292 g,292,g,0.292
Freshpet Dog Treats Joy Turkey Bacon 85 g,$6.99,Freshpet Dog Treats Joy Turkey Bacon 85 g,85,g,0.085
Freshpet Adult Dog Food Chicken Vegetable & Rice 2.73 kg,$23.99,Freshpet Adult Dog Food Chicken Vegetable & Rice 2.73 kg,2.73,kg,2.73
Compliments Wet Dog Food Small Dog Beef Top Sirloin 100 g,$1.79,Wet Dog Food Small Dog Beef Top Sirloin 100 g,100,g,0.1
IAMS Grain-Free Wet Cat Food Chicken Recipe 75 g,$1.99,IAMS Grain-Free Wet Cat Food Chicken Recipe 75 g,75,g,0.075
Tidy Cats Lightweight Performance Multi-Cats Cat Litter 2.72 kg,$14.99,Tidy Cats Lightweight Performance Multi-Cats Cat Litter 2.72 kg,2.72,kg,2.72
Milk-Bone Grain-Free Dog Biscuits Farmer's Medley Lamb & Spring Vegetables 340 g,$5.99,Milk-Bone Grain-Free Dog Biscuits Farmer's Medley Lamb & Spring Vegetables 340 g,340,g,0.34
Armstrong Feather Treat Classics Bird Seed All Season 15 kg,$25.49,Armstrong Feather Treat Classics Bird Seed All Season 15 kg,15,kg,15.0
Caledon Farms All Natural Dog Treats Plaque Busters Bacon Style 140 g,$9.99,Caledon Farms All Natural Dog Treats Plaque Busters Bacon Style 140 g,140,g,0.14
Compliments Wet Dog Food Small Dog Chicken And Liver 100 g,$1.79,Wet Dog Food Small Dog Chicken And Liver 100 g,100,g,0.1
Blue Tastefuls Wet Cat Food Paté Turkey & Chicken 5 oz 155 g,$2.69,Blue Tastefuls Wet Cat Food Paté Turkey & Chicken 5 oz 155 g,5,oz,0.1417475
Whiskas Perfect Portions Wet Cat Food Cuts in Gravy Chicken & Salmon Multipack 12 x 75 g,$18.99,Whiskas Perfect Portions Wet Cat Food Cuts in Gravy Chicken & Salmon Multipack 12 x 75 g,75,g,0.075
Freshpet Select Dry Dog Food Multi-Protein 1.36 kg,$21.49,Freshpet Select Dry Dog Food Multi-Protein 1.36 kg,1.36,kg,1.36
Purina Cat Chow Complete Dry Cat Food Advanced Nutrition For All Cats 2 kg,$10.99,Purina Cat Chow Complete Dry Cat Food Advanced Nutrition For All Cats 2 kg,2,kg,2.0
Temptations Cat Treats Seafood Medley Flavour 85 g,$2.09,Temptations Cat Treats Seafood Medley Flavour 85 g,85,g,0.085
Milk-Bone Dog Treats Brushing Chews Large Breed 18 Pack 688 g,$12.29,Milk-Bone Dog Treats Brushing Chews Large Breed 18 Pack 688 g,688,g,0.688
Fancy Feast Wet Cat Food  Pâté Collection Variety Pack 12 x 79.4 g,$16.49,Fancy Feast Wet Cat Food Pâté Collection Variety Pack 12 x 79.4 g,79.4,g,0.07940000000000001
Milk-Bone Dog Biscuits Large Breed 900 g,$5.99,Milk-Bone Dog Biscuits Large Breed 900 g,900,g,0.9
Compliments Wild Bird Sunflower Seed Black Oil 4 kg,$16.99,Wild Bird Sunflower Seed Black Oil 4 kg,4,kg,4.0
IAMS Wet Dog Food Lamb & Rice 369 g,$2.99,IAMS Wet Dog Food Lamb & Rice 369 g,369,g,0.369
Friskies Party Mix Cat Treats  Original Crunch with Real Chicken  170 g,$3.49,Friskies Party Mix Cat Treats Original Crunch with Real Chicken 170 g,170,g,0.17
Milk-Bone Dog Treats Soft & Chewy Chicken 113 g,$3.49,Milk-Bone Dog Treats Soft & Chewy Chicken 113 g,113,g,0.113
Fancy Feast Wet Cat Food Gravy Lovers Variety Pack 24 x 85 g,$26.99,Fancy Feast Wet Cat Food Gravy Lovers Variety Pack 24 x 85 g,85,g,0.085
Compliments Wet Cat Food Mixed Grill Pate 85 g,$0.99,Wet Cat Food Mixed Grill Pate 85 g,85,g,0.085
Fresh Pet Dog Joy Dog Treats Chicken 181 g,$6.99,Fresh Pet Dog Joy Dog Treats Chicken 181 g,181,g,0.181
Freshpet Select Dog Food Tender Chicken With Spinach & Potato 680 g,$9.99,Freshpet Select Dog Food Tender Chicken With Spinach & Potato 680 g,680,g,0.68
Friskies Wet Cat Food  Pâté Mariner's Catch 156 g,$1.49,Friskies Wet Cat Food Pâté Mariner's Catch 156 g,156,g,0.156
Greenies Cat Treat Chicken Feline 60 g,$5.99,Greenies Cat Treat Chicken Feline 60 g,60,g,0.06
Milk-Bone Flavour Snacks Dog Biscuits 2 kg,$9.99,Milk-Bone Flavour Snacks Dog Biscuits 2 kg,2,kg,2.0
Fancy Feast Wet Cat Food Grilled Gravy Variety Pack 24 x 85 g,$26.99,Fancy Feast Wet Cat Food Grilled Gravy Variety Pack 24 x 85 g,85,g,0.085
Whiskas Temptations Cat Treats Chicken 85 g,$2.09,Whiskas Temptations Cat Treats Chicken 85 g,85,g,0.085
IAMS Perfect Portions Wet Cat Food Healthy Adult Paté Chicken & Salmon Multipack 12 x 75 g,$20.99,IAMS Perfect Portions Wet Cat Food Healthy Adult Paté Chicken & Salmon Multipack 12 x 75 g,75,g,0.075
Compliments Dog Food Wet Beef Cuts in Gravy 624 g,$3.49,Dog Food Wet Beef Cuts in Gravy 624 g,624,g,0.624
Friskies Party Mix Cat Treats  Mixed Grill Crunch Chicken  170 g,$3.49,Friskies Party Mix Cat Treats Mixed Grill Crunch Chicken 170 g,170,g,0.17
Feline Greenies Cat Treats Natural Dental Care Salmon 60 g,$5.99,Feline Greenies Cat Treats Natural Dental Care Salmon 60 g,60,g,0.06
Blue Buffalo Wet Dog Food Recipe Adult Dog Variety 8 x 354 g,$26.99,Blue Buffalo Wet Dog Food Recipe Adult Dog Variety 8 x 354 g,354,g,0.354
Blue Buffalo Dog Food Life Protection Formula Adult Lamb & Brown Rice 9.9 kg,$59.99,Blue Buffalo Dog Food Life Protection Formula Adult Lamb & Brown Rice 9.9 kg,9.9,kg,9.9
Compliments Wet Cat Food Pate Cod Sole Shrimp 85 g,$0.99,Wet Cat Food Pate Cod Sole Shrimp 85 g,85,g,0.085
Fancy Feast Wet Cat Food  Creamy Delights Salmon Feast 85 g,$1.49,Fancy Feast Wet Cat Food Creamy Delights Salmon Feast 85 g,85,g,0.085
Blue Tastefuls Wet Natural Cat Food Entrée Flaked Tuna in Gravy 5.5 oz 155 g,$2.69,Blue Tastefuls Wet Natural Cat Food Entrée Flaked Tuna in Gravy 5.5 oz 155 g,5.5,oz,0.15592224999999998
Blue Buffalo Wet Dog Food Chicken Dinner Homestyle Healthy Weight 354 g,$4.19,Blue Buffalo Wet Dog Food Chicken Dinner Homestyle Healthy Weight 354 g,354,g,0.354
"Freshpet Select Dog Food Chicken Recipe With Anti Oxidant, Cranberries & Vegetables 2.04 kg",$31.99,"Freshpet Select Dog Food Chicken Recipe With Anti Oxidant, Cranberries & Vegetables 2.04 kg",2.04,kg,2.04
Busy Rollhide Dog Treats Small/Medium Chewbone Savoury Middle Beefhide 113 g,$6.79,Busy Rollhide Dog Treats Small/Medium Chewbone Savoury Middle Beefhide 113 g,113,g,0.113
Purina ONE Salmon & Rice Dry Cat Food 1.59 kg,$15.99,Purina ONE Salmon & Rice Dry Cat Food 1.59 kg,1.59,kg,1.59
Arm & Hammer Absorbx Cat Litter Lightweight Multi-Cat Unscented 3.86 kg,$21.99,Arm & Hammer Absorbx Cat Litter Lightweight Multi-Cat Unscented 3.86 kg,3.86,kg,3.86
Purina Cat Chow Complete Dry Cat Food Advanced Nutrition All Cats 8 kg,$30.99,Purina Cat Chow Complete Dry Cat Food Advanced Nutrition All Cats 8 kg,8,kg,8.0
Fresh Pet Dry Dog Food Select Beef Meal For Small Dogs 454 g,$9.99,Fresh Pet Dry Dog Food Select Beef Meal For Small Dogs 454 g,454,g,0.454
DentaLife Dog Treats Large Breed Daily Oral Care 587 g,$10.79,DentaLife Dog Treats Large Breed Daily Oral Care 587 g,587,g,0.587
Purina ONE Wet Dog Food True Instinct Classic Ground Turkey & Venison 368 g,$3.49,Purina ONE Wet Dog Food True Instinct Classic Ground Turkey & Venison 368 g,368,g,0.368
Cat Chow Complete Dry Cat Food Advanced Nutrition For All Cats 4 kg,$19.99,Cat Chow Complete Dry Cat Food Advanced Nutrition For All Cats 4 kg,4,kg,4.0
IAMS Perfect Portions Grain-Free Wet Cat Food Paté Chicken And Tuna Multipack 12 x 75 g,$20.99,IAMS Perfect Portions Grain-Free Wet Cat Food Paté Chicken And Tuna Multipack 12 x 75 g,75,g,0.075
Fancy Feast Wet Cat Food  Petites Pâté Tender Turkey Entrée 79.4 g,$1.69,Fancy Feast Wet Cat Food Petites Pâté Tender Turkey Entrée 79.4 g,79.4,g,0.07940000000000001
Friskies Wet Cat Food  Shredded with Chicken in Gravy 156 g,$1.49,Friskies Wet Cat Food Shredded with Chicken in Gravy 156 g,156,g,0.156
IAMS Wet Dog Food Beef Vegetable & Rice Carrot Green Beans 369 g,$2.99,IAMS Wet Dog Food Beef Vegetable & Rice Carrot Green Beans 369 g,369,g,0.369
Milk-Bone Mini's Dog Treats 475 g,$3.49,Milk-Bone Mini's Dog Treats 475 g,475,g,0.475
Pedigree Dentastix Oral Care Small Dog Treats Original Flavour 237 g,$6.49,Pedigree Dentastix Oral Care Small Dog Treats Original Flavour 237 g,237,g,0.237
Greenies Dog Treats Original Regular Natural Dental Care 170 g,$10.49,Greenies Dog Treats Original Regular Natural Dental Care 170 g,170,g,0.17
IAMS Dry Dog Food Mini Chunks Chicken & Whole Grains 3.18 kg,$20.49,IAMS Dry Dog Food Mini Chunks Chicken & Whole Grains 3.18 kg,3.18,kg,3.18
Arm & Hammer Multi-Cat Litter Quick Absorbing 3.86 kg,$21.99,Arm & Hammer Multi-Cat Litter Quick Absorbing 3.86 kg,3.86,kg,3.86
Friskies Wet Cat Food  Gravy Pleasers Variety Pack 24 x 156 g,$27.99,Friskies Wet Cat Food Gravy Pleasers Variety Pack 24 x 156 g,156,g,0.156
Greenies Dog Treats Original Petite Natural Dental Care 170 g,$10.49,Greenies Dog Treats Original Petite Natural Dental Care 170 g,170,g,0.17
Compliments Wet Cat Food Pate Ocean White Fish & Tuna Dinner 85 g,$0.99,Wet Cat Food Pate Ocean White Fish & Tuna Dinner 85 g,85,g,0.085
Blue Tastefuls Natural Wet Cat Food Entrée Paté Ocean Fish & Tuna 5.5 oz 155 g,$2.69,Blue Tastefuls Natural Wet Cat Food Entrée Paté Ocean Fish & Tuna 5.5 oz 155 g,5.5,oz,0.15592224999999998
Freshpet Select Puppy Recipe With Chicken Egg & Vegetable Dog Food 680 g,$8.49,Freshpet Select Puppy Recipe With Chicken Egg & Vegetable Dog Food 680 g,680,g,0.68
Friskies Party Mix Cat Treats  Gravy-licious Crunch Chicken  454 g,$8.49,Friskies Party Mix Cat Treats Gravy-licious Crunch Chicken 454 g,454,g,0.454
Compliments Dry Cat Food Chicken & Salmon 2 kg,$9.99,Dry Cat Food Chicken & Salmon 2 kg,2,kg,2.0
